ID,price,shower_bath,conditioner,dishwasher,eiling_height_std,count_room_std,area_std,toilet_join_count_std,parking_underground,repair_designers,repair_renovation_repair,windows_courtyard_and_street_side_windows,district_garden_ring,district_mkad
274057504,67000,0,1,0,0.5500328706820943,-0.008615191668902783,-0.1822287920662529,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
272357328,68000,0,0,1,0.6960331769028971,-0.008615191668902783,-0.08132607454613627,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
203601704,70000,0,1,1,2.57191476925012,-0.008615191668902783,-0.12251085720740838,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
268444040,70000,0,0,1,0.5500328706820943,-0.008615191668902783,0.08341305609895217,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
271435957,70000,0,0,0,0.6960331769028971,0.9821850304504053,0.30992936073594873,-0.9553841569839223,0.0,0.0,0.0,1.0,0.0,1.0
274971625,70000,0,0,0,0.5500328706820943,0.9821850304504053,0.6394076220261257,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,0.0
273225306,70000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.41080433583631315,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
274929375,70000,0,1,0,0.5500328706820943,-0.008615191668902783,-0.369619553175041,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,0.0
250437762,70000,0,0,0,0.5500328706820943,0.9821850304504053,-0.08132607454613627,0.45382827502996875,0.0,0.0,0.0,1.0,0.0,0.0
274529436,70000,0,1,1,0.5500328706820943,-0.008615191668902783,-0.08132607454613627,-0.9553841569839223,0.0,0.0,0.0,1.0,0.0,0.0
245257310,70000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.06073368321550022,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
239835990,70000,0,1,0,0.5500328706820943,-0.008615191668902783,-0.08132607454613627,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,0.0
274712130,70000,0,0,0,0.5500328706820943,0.9821850304504053,0.3305217520665848,-0.9553841569839223,0.0,0.0,1.0,1.0,0.0,1.0
273536553,71000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.1863472703323802,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
274575655,73000,0,0,0,0.5500328706820943,-0.008615191668902783,0.042228273437680056,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274394079,75000,0,0,1,0.5500328706820943,-0.008615191668902783,-0.2048804225299526,1.8630407070438602,0.0,0.0,0.0,0.0,0.0,0.0
272845653,75000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.06073368321550022,0.45382827502996875,0.0,0.0,0.0,1.0,0.0,0.0
273605464,75000,0,1,1,0.5500328706820943,-0.008615191668902783,-0.22547281386058865,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
274017865,75000,0,1,0,0.6960331769028971,0.9821850304504053,0.12459783876022427,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
272289515,75000,0,0,0,0.6960331769028971,-0.008615191668902783,-0.18428803119931655,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
272631593,75000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.2666575965218608,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,0.0
273642783,75000,0,1,0,0.5500328706820943,0.9821850304504053,0.3717065347278569,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
273331187,75000,0,1,1,0.6960331769028971,-0.008615191668902783,-0.28724998785249684,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,0.0
259526753,75000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.08132607454613627,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,0.0
274096371,75000,1,1,0,0.5500328706820943,0.9821850304504053,-0.12251085720740838,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,0.0
272648469,80000,0,0,1,1.6339739730765097,-0.008615191668902783,-0.18428803119931655,0.45382827502996875,0.0,0.0,0.0,1.0,0.0,1.0
272553849,80000,1,1,1,1.6339739730765097,-0.9994154137882109,-0.5549510751507655,0.45382827502996875,0.0,0.0,0.0,1.0,0.0,0.0
274356918,80000,0,1,0,0.5500328706820943,-0.008615191668902783,0.30992936073594873,-0.9553841569839223,0.0,0.0,0.0,1.0,0.0,1.0
272266580,80000,0,0,0,0.5500328706820943,0.9821850304504053,0.47466849138103717,-0.9553841569839223,0.0,0.0,0.0,1.0,0.0,0.0
274968535,80000,0,1,0,0.6960331769028971,-0.9994154137882109,-0.12251085720740838,0.45382827502996875,0.0,1.0,0.0,0.0,0.0,0.0
273688864,85000,1,1,1,0.5500328706820943,-0.008615191668902783,-0.1636956398686805,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,0.0
274321336,85000,0,1,0,0.5500328706820943,0.9821850304504053,0.3305217520665848,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
274155803,85000,0,0,1,0.5500328706820943,-0.008615191668902783,-0.1636956398686805,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,0.0
272992955,85000,0,1,1,-0.4763928183141175,-0.008615191668902783,-0.28724998785249684,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,0.0
271312608,90000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.01954890055422811,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,0.0
267531528,90000,0,0,1,0.5500328706820943,0.9821850304504053,0.3717065347278569,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
272368829,90000,0,1,1,0.5500328706820943,-0.008615191668902783,0.41289131738912904,0.45382827502996875,0.0,0.0,0.0,1.0,0.0,0.0
274288314,90000,0,1,0,0.6960331769028971,0.9821850304504053,0.2481521867440406,-0.9553841569839223,0.0,0.0,0.0,1.0,0.0,0.0
273793736,90000,1,1,1,1.6339739730765097,0.9821850304504053,0.2893369694053127,0.45382827502996875,0.0,0.0,0.0,1.0,0.0,0.0
154339494,90000,0,1,1,1.6339739730765097,0.9821850304504053,0.3305217520665848,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
274920879,90000,0,1,0,1.6339739730765097,-0.008615191668902783,-0.18428803119931655,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
274840311,90000,1,1,1,0.5500328706820943,-0.9994154137882109,-0.3902119445056771,0.45382827502996875,0.0,1.0,0.0,0.0,0.0,0.0
274938882,90000,0,1,0,0.5500328706820943,-0.008615191668902783,-0.2048804225299526,-0.9553841569839223,0.0,0.0,1.0,1.0,0.0,0.0
272742851,90000,0,1,1,0.5500328706820943,-0.008615191668902783,0.41289131738912904,0.45382827502996875,0.0,1.0,0.0,1.0,0.0,0.0
273339429,90000,0,1,1,0.5500328706820943,0.9821850304504053,0.4540761000504011,0.45382827502996875,0.0,0.0,0.0,1.0,0.0,0.0
274453603,90000,0,1,0,0.5500328706820943,1.9729852525697134,0.7011847960180337,-0.9553841569839223,0.0,0.0,1.0,1.0,0.0,1.0
268416196,95000,0,1,1,0.6960331769028971,-0.008615191668902783,-0.08132607454613627,-0.9553841569839223,0.0,1.0,0.0,0.0,0.0,1.0
274634930,95000,0,1,0,0.5500328706820943,0.9821850304504053,-0.2048804225299526,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
270984124,100000,0,1,1,0.6960331769028971,-0.008615191668902783,-0.18428803119931655,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,0.0
273436140,100000,0,1,1,0.6960331769028971,0.9821850304504053,0.3305217520665848,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,0.0
272425540,45000,1,0,1,-0.7108780173575195,-0.008615191668902783,-0.5343586838201294,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
272564031,56000,0,1,0,-0.9922602562096033,0.9821850304504053,0.2481521867440406,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274712292,110000,0,1,1,-0.24190761927071538,0.9821850304504053,0.12459783876022427,0.45382827502996875,1.0,1.0,0.0,0.0,0.0,1.0
274997739,42000,0,0,0,-1.6488188135311321,-0.008615191668902783,-0.4519891184975852,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
219759847,48000,0,0,0,-0.9922602562096033,-0.9994154137882109,-0.4725815098282213,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274375598,49000,0,0,1,0.5500328706820943,-0.008615191668902783,-0.3902119445056771,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
213523402,50000,1,0,1,0.5500328706820943,-0.008615191668902783,-0.5549510751507655,0.45382827502996875,0.0,1.0,0.0,0.0,0.0,1.0
273849239,54000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.4519891184975852,0.45382827502996875,0.0,1.0,0.0,0.0,0.0,1.0
273252270,60000,0,0,1,0.5500328706820943,-0.008615191668902783,0.20696740408276848,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
256082338,60000,0,0,0,-1.1798484154443258,-0.008615191668902783,-0.14310324853804443,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
272835851,62000,0,0,0,-0.7108780173575195,0.9821850304504053,0.7423695786793059,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
272667993,75000,1,0,1,0.5500328706820943,0.9821850304504053,0.3305217520665848,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274057416,80000,0,1,1,0.5500328706820943,0.9821850304504053,0.5982228393648535,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274950291,105000,1,1,1,0.5500328706820943,-0.008615191668902783,-0.28724998785249684,0.45382827502996875,0.0,1.0,0.0,0.0,0.0,1.0
274492282,115000,0,0,1,0.5500328706820943,0.9821850304504053,0.3717065347278569,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274585495,200000,1,1,1,0.5500328706820943,0.9821850304504053,1.0100706659775747,-0.9553841569839223,1.0,0.0,1.0,0.0,0.0,1.0
262562956,60000,0,0,1,0.5500328706820943,-0.008615191668902783,-0.13898477027191716,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
172680324,100000,0,1,1,0.5500328706820943,1.9729852525697134,0.7423695786793059,0.45382827502996875,0.0,0.0,0.0,1.0,0.0,1.0
271863620,65000,0,0,0,0.6960331769028971,0.9821850304504053,0.3305217520665848,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274593502,80000,0,0,1,0.5500328706820943,0.9821850304504053,0.3717065347278569,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
272762898,80000,0,1,1,-0.24190761927071538,0.9821850304504053,0.4540761000504011,0.45382827502996875,0.0,0.0,0.0,1.0,0.0,1.0
274654861,90000,1,1,1,0.5500328706820943,-0.008615191668902783,0.021635882107044,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
265315220,55000,0,1,1,-0.7108780173575195,-0.9994154137882109,-0.5549510751507655,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
268427421,60000,0,1,0,0.5500328706820943,-0.9994154137882109,-0.49317390115885734,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274898867,65000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.1636956398686805,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274217357,65000,0,1,0,0.5500328706820943,-0.008615191668902783,-0.040141291884864164,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274804251,70000,0,0,1,0.5500328706820943,0.9821850304504053,0.3717065347278569,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274952711,75000,1,1,1,-1.6488188135311321,0.9821850304504053,-0.1636956398686805,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
272724704,80000,0,1,1,0.5500328706820943,0.9821850304504053,0.4540761000504011,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274700133,90000,0,0,1,-0.9922602562096033,-0.008615191668902783,-0.16781411813480776,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
273009281,95000,0,0,1,-0.7108780173575195,0.9821850304504053,0.3305217520665848,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
271161614,130000,1,0,1,0.5500328706820943,0.9821850304504053,1.3601413185983875,1.8630407070438602,0.0,0.0,0.0,0.0,0.0,1.0
192937127,65000,0,1,0,0.5500328706820943,0.9821850304504053,0.12459783876022427,-0.9553841569839223,0.0,1.0,0.0,0.0,0.0,1.0
181612032,75000,1,1,1,0.5500328706820943,-0.008615191668902783,-0.2460652051912247,0.45382827502996875,0.0,1.0,0.0,0.0,0.0,1.0
274917247,30000,0,1,0,-0.9922602562096033,-0.008615191668902783,-0.34902716184440497,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
271554437,35000,0,0,0,-0.9922602562096033,-0.9994154137882109,-0.5137662924894935,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
263880062,35000,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.3902119445056771,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274540342,43000,0,0,0,-0.7108780173575195,-0.9994154137882109,-0.49317390115885734,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
273794944,53000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.1636956398686805,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274925498,55000,0,0,0,-1.7426128931484934,-0.008615191668902783,-0.3284347705137689,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274654980,55000,0,1,1,-0.7108780173575195,-0.9994154137882109,-0.369619553175041,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274669590,55000,0,1,0,0.5500328706820943,-0.008615191668902783,-0.14310324853804443,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
270707183,55500,1,0,0,-0.9922602562096033,0.9821850304504053,0.23785599107872257,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
270725731,57000,0,0,0,-0.9922602562096033,0.9821850304504053,0.2790407737399947,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
273282574,58000,0,1,0,0.5500328706820943,-0.008615191668902783,-0.08132607454613627,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274989110,60000,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.08132607454613627,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274280917,65000,0,1,1,0.5500328706820943,-0.008615191668902783,-0.2460652051912247,-0.9553841569839223,1.0,1.0,0.0,0.0,0.0,1.0
212049356,70000,0,0,0,0.6960331769028971,0.9821850304504053,0.3305217520665848,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
273066170,79000,0,1,1,0.22706277881609088,-0.008615191668902783,-0.08132607454613627,0.45382827502996875,0.0,1.0,0.0,0.0,0.0,1.0
273014516,95000,0,1,1,-0.24190761927071538,0.9821850304504053,0.3305217520665848,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
272821020,100000,1,1,1,0.5500328706820943,1.9729852525697134,1.2777717532758432,1.8630407070438602,0.0,0.0,0.0,0.0,0.0,1.0
274698538,170000,1,1,1,0.5500328706820943,1.9729852525697134,1.6278424058966563,0.45382827502996875,0.0,1.0,0.0,0.0,0.0,1.0
274951668,28000,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.4313967271669492,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
274914104,30000,0,0,0,-0.9922602562096033,-0.9994154137882109,-0.6579130318039458,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
274478769,30000,0,0,0,-0.9922602562096033,-0.9994154137882109,-0.5137662924894935,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274882378,32000,0,0,0,-0.24190761927071538,-0.9994154137882109,-0.6785054231345818,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
268721631,35000,0,1,0,-0.7108780173575195,-0.9994154137882109,-0.5343586838201294,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274571088,35000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.5343586838201294,0.45382827502996875,1.0,0.0,0.0,0.0,0.0,1.0
274758973,35000,0,0,0,-0.9922602562096033,-0.9994154137882109,-0.5137662924894935,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
260471743,35000,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.3902119445056771,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
274551825,35000,0,0,0,-0.9922602562096033,-0.9994154137882109,-0.4519891184975852,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
210387817,37000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.5755434664814015,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
273840890,38000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.49317390115885734,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
274552998,39000,0,0,0,-1.1798484154443258,-0.9994154137882109,-0.49317390115885734,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
263511330,39000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.5755434664814015,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274657713,40000,0,1,0,0.5500328706820943,-0.9994154137882109,-0.49317390115885734,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
266299153,40000,0,0,1,-0.7108780173575195,-0.9994154137882109,-0.5137662924894935,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
273100901,40000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.3902119445056771,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
155033418,40000,1,1,0,0.5500328706820943,-0.008615191668902783,-0.28724998785249684,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
218852782,41000,0,1,0,0.5500328706820943,-0.9994154137882109,-0.5137662924894935,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
269449656,42000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.41080433583631315,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
273319976,43000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.3902119445056771,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
272837178,43000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.3902119445056771,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
219586569,43000,0,1,0,0.5500328706820943,-0.008615191668902783,-0.4725815098282213,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
270728178,43500,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.10191846587677232,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
242235083,45000,1,0,0,-0.9922602562096033,-0.008615191668902783,-0.3902119445056771,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
270933567,45000,0,0,0,-0.7108780173575195,-0.008615191668902783,-0.5549510751507655,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274634983,45000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.4313967271669492,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
274976302,46000,0,0,0,-0.24190761927071538,-0.9994154137882109,-0.3284347705137689,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274341457,47000,0,0,0,-0.24190761927071538,-0.008615191668902783,-0.4519891184975852,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
271121344,47000,0,0,0,-0.9922602562096033,-0.9994154137882109,-0.5137662924894935,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
273863862,48000,0,0,0,-1.7426128931484934,-0.9994154137882109,-0.3902119445056771,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274892344,48000,0,0,0,0.5500328706820943,-0.9994154137882109,-0.6990978144652179,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274391516,50000,0,0,0,0.5500328706820943,-0.008615191668902783,0.021635882107044,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274892717,50000,0,1,1,-0.9922602562096033,-0.008615191668902783,-0.3902119445056771,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
223798488,50000,0,1,0,0.5500328706820943,-0.008615191668902783,-0.18428803119931655,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274900569,50000,0,1,0,0.5500328706820943,-0.9994154137882109,-0.5961358578120376,-0.9553841569839223,0.0,1.0,0.0,0.0,0.0,1.0
274239135,50000,0,0,0,-0.9922602562096033,-0.008615191668902783,-0.3902119445056771,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
274892592,54000,0,1,0,0.6960331769028971,-0.008615191668902783,-0.2048804225299526,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
271723494,55000,0,0,0,-0.7108780173575195,-0.008615191668902783,-0.14310324853804443,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274250561,55000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.1636956398686805,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
271764855,55000,1,0,0,-0.7108780173575195,0.9821850304504053,-0.08132607454613627,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274455460,55000,1,1,1,0.6960331769028971,-0.9994154137882109,-0.5137662924894935,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
234928069,55000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.2048804225299526,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
274671111,55000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.18428803119931655,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
270707208,55400,1,0,0,-0.9922602562096033,0.9821850304504053,0.26874457807467667,0.45382827502996875,0.0,0.0,1.0,1.0,0.0,1.0
273702518,55000,0,0,1,-0.9922602562096033,-0.008615191668902783,-0.08132607454613627,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274349927,55000,0,1,0,0.6960331769028971,-0.008615191668902783,-0.14310324853804443,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
270086269,55000,1,0,0,-0.9922602562096033,-0.9994154137882109,-0.5343586838201294,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274871998,55000,0,1,1,-0.7108780173575195,-0.9994154137882109,-0.5137662924894935,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
251478167,55000,1,1,0,0.5500328706820943,-0.9994154137882109,-0.22547281386058865,0.45382827502996875,0.0,1.0,0.0,0.0,0.0,1.0
274757240,55000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.2048804225299526,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
274142377,57000,0,0,0,-0.7108780173575195,-0.008615191668902783,-0.1328070528727264,-0.9553841569839223,0.0,0.0,0.0,1.0,0.0,1.0
270708294,58000,0,0,0,-0.9922602562096033,0.9821850304504053,0.30992936073594873,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274850785,58000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.12251085720740838,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274376367,58000,0,1,0,0.6960331769028971,-0.008615191668902783,-0.08132607454613627,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274822618,60000,0,0,1,0.5500328706820943,-0.008615191668902783,-0.10191846587677232,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274713839,60000,0,1,0,0.5500328706820943,-0.008615191668902783,-0.18428803119931655,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
190808647,60000,0,1,0,0.5500328706820943,-0.008615191668902783,-0.1636956398686805,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
271836788,65000,0,0,0,0.5500328706820943,0.9821850304504053,0.3305217520665848,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
272050905,65000,0,0,0,0.5500328706820943,0.9821850304504053,0.021635882107044,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274251047,65000,0,0,0,0.5500328706820943,0.9821850304504053,0.3305217520665848,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
274406678,65000,0,0,0,0.5500328706820943,0.9821850304504053,0.12459783876022427,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
273363441,65000,0,0,0,0.5500328706820943,0.9821850304504053,0.3305217520665848,-0.9553841569839223,0.0,0.0,1.0,0.0,0.0,1.0
271918235,65000,0,0,0,0.5500328706820943,0.9821850304504053,0.3305217520665848,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
262594584,65000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.14310324853804443,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274656141,65000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.18428803119931655,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274876150,65000,0,0,0,0.5500328706820943,-0.008615191668902783,-0.12251085720740838,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
273642647,65000,0,0,0,0.5500328706820943,0.9821850304504053,0.3305217520665848,-0.9553841569839223,0.0,0.0,0.0,1.0,0.0,1.0
272570811,65000,0,0,0,0.6960331769028971,0.9821850304504053,0.3737657738609204,-0.9553841569839223,0.0,0.0,0.0,0.0,0.0,1.0
274878253,65000,0,1,0,0.5500328706820943,-0.008615191668902783,-0.12251085720740838,0.45382827502996875,0.0,0.0,0.0,0.0,0.0,1.0
274691901,65000,0,0,0,0.5500328706820943,0.9821850304504053,0.22755979541340454,0.45382827502996875,0.0,0.0,1.0,0.0,0.0,1.0
